Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
9	12005	21	124	103	4.904761904761905
9	12010	21	129	108	5.142857142857143
9	12015	20	134	114	5.7
9	12020	21	139	118	5.619047619047619
9	12025	22	144	122	5.545454545454546
9	12030	21	149	128	6.095238095238095
9	12035	21	154	133	6.333333333333333
9	12040	20	159	139	6.95
9	12045	21	164	143	6.809523809523809
9	12050	22	169	147	6.681818181818182
9	12055	21	21	0	0.0
9	12060	21	26	5	0.23809523809523808
9	12065	20	31	11	0.55
9	12070	21	36	15	0.7142857142857143
9	12075	22	41	19	0.8636363636363636
9	12080	21	22	1	0.047619047619047616
9	12085	21	27	6	0.2857142857142857
9	12090	20	32	12	0.6
9	12095	21	37	16	0.7619047619047619
9	12100	22	42	20	0.9090909090909091
9	12105	21	23	2	0.09523809523809523
9	12110	21	28	7	0.3333333333333333
9	12115	20	33	13	0.65
9	12120	21	38	17	0.8095238095238095
9	12125	22	43	21	0.9545454545454546
9	12130	21	48	27	1.2857142857142858
9	12135	21	53	32	1.5238095238095237
9	12140	20	58	38	1.9
9	12145	21	63	42	2.0
9	12150	22	68	46	2.090909090909091
9	12155	21	73	52	2.4761904761904763
9	12160	21	78	57	2.7142857142857144
9	12165	20	83	63	3.15
9	12170	21	88	67	3.1904761904761907
9	12175	22	93	71	3.227272727272727
9	12180	21	23	2	0.09523809523809523
9	12185	21	28	7	0.3333333333333333
9	12190	20	33	13	0.65
9	12195	21	38	17	0.8095238095238095
9	12200	22	43	21	0.9545454545454546
9	12205	21	48	27	1.2857142857142858
9	12210	21	53	32	1.5238095238095237
9	12215	20	58	38	1.9
9	12220	21	63	42	2.0
9	12225	22	68	46	2.090909090909091
9	12230	21	73	52	2.4761904761904763
9	12235	21	78	57	2.7142857142857144
9	12240	20	83	63	3.15
9	12245	21	21	0	0.0
9	12250	22	26	4	0.18181818181818182
9	12255	21	31	10	0.47619047619047616
9	12260	21	36	15	0.7142857142857143
9	12265	20	41	21	1.05
9	12270	22	46	24	1.0909090909090908
9	12275	22	51	29	1.3181818181818181
9	12280	21	56	35	1.6666666666666667
9	12285	21	61	40	1.9047619047619047
9	12290	20	66	46	2.3
9	12295	22	71	49	2.227272727272727
9	12300	22	76	54	2.4545454545454546
9	12305	21	81	60	2.857142857142857
9	12310	21	86	65	3.0952380952380953
9	12315	20	20	0	0.0
9	12320	22	25	3	0.13636363636363635
9	12325	22	30	8	0.36363636363636365
9	12330	21	35	14	0.6666666666666666
9	12335	21	40	19	0.9047619047619048
9	12340	20	20	0	0.0
9	12345	22	25	3	0.13636363636363635
9	12350	22	30	8	0.36363636363636365
9	12355	21	35	14	0.6666666666666666
9	12360	21	40	19	0.9047619047619048
9	12365	21	45	24	1.1428571428571428
9	12370	22	50	28	1.2727272727272727
9	12375	22	55	33	1.5
9	12380	22	60	38	1.7272727272727273
9	12385	21	65	44	2.0952380952380953
9	12390	21	70	49	2.3333333333333335
9	12395	22	75	53	2.409090909090909
9	12400	22	80	58	2.6363636363636362
9	12405	22	85	63	2.8636363636363638
9	12410	21	90	69	3.2857142857142856
9	12415	21	95	74	3.5238095238095237
9	12420	22	100	78	3.5454545454545454
9	12425	22	105	83	3.772727272727273
9	12430	22	110	88	4.0
9	12435	21	115	94	4.476190476190476
9	12440	21	120	99	4.714285714285714
9	12445	22	125	103	4.681818181818182
9	12450	22	130	108	4.909090909090909
9	12455	22	135	113	5.136363636363637
9	12460	21	140	119	5.666666666666667
9	12465	21	145	124	5.904761904761905
9	12470	22	150	128	5.818181818181818
9	12475	22	155	133	6.045454545454546
9	12480	22	160	138	6.2727272727272725
9	12485	21	165	144	6.857142857142857
9	12490	21	170	149	7.095238095238095
9	12495	22	22	0	0.0
9	12500	22	27	5	0.22727272727272727
9	12505	22	32	10	0.45454545454545453
9	12510	21	37	16	0.7619047619047619
9	12515	21	42	21	1.0
9	12520	22	23	1	0.045454545454545456
9	12525	22	28	6	0.2727272727272727
9	12530	22	33	11	0.5
9	12535	21	38	17	0.8095238095238095
9	12540	21	43	22	1.0476190476190477
9	12545	22	48	26	1.1818181818181819
9	12550	22	53	31	1.4090909090909092
9	12555	22	58	36	1.6363636363636365
9	12560	22	63	41	1.8636363636363635
9	12565	21	68	47	2.238095238095238
9	12570	22	73	51	2.3181818181818183
9	12575	22	78	56	2.5454545454545454
9	12580	22	83	61	2.772727272727273
9	12585	22	88	66	3.0
9	12590	21	93	72	3.4285714285714284
9	12595	22	98	76	3.4545454545454546
9	12600	22	103	81	3.6818181818181817
9	12605	22	108	86	3.909090909090909
9	12610	22	113	91	4.136363636363637
9	12615	21	118	97	4.619047619047619
9	12620	22	123	101	4.590909090909091
9	12625	23	128	105	4.565217391304348
9	12630	22	133	111	5.045454545454546
9	12635	22	138	116	5.2727272727272725
9	12640	21	143	122	5.809523809523809
9	12645	22	148	126	5.7272727272727275
9	12650	23	153	130	5.6521739130434785
9	12655	22	158	136	6.181818181818182
9	12660	22	163	141	6.409090909090909
9	12665	21	168	147	7.0
9	12670	22	173	151	6.863636363636363
9	12675	23	25	2	0.08695652173913043
9	12680	22	30	8	0.36363636363636365
9	12685	22	35	13	0.5909090909090909
9	12690	21	40	19	0.9047619047619048
9	12695	22	45	23	1.0454545454545454
9	12700	23	26	3	0.13043478260869565
9	12705	22	31	9	0.4090909090909091
9	12710	22	36	14	0.6363636363636364
9	12715	21	41	20	0.9523809523809523
9	12720	22	22	0	0.0
9	12725	23	27	4	0.17391304347826086
9	12730	22	32	10	0.45454545454545453
9	12735	22	37	15	0.6818181818181818
9	12740	21	42	21	1.0
9	12745	22	47	25	1.1363636363636365
9	12750	23	52	29	1.2608695652173914
9	12755	22	57	35	1.5909090909090908
9	12760	22	62	40	1.8181818181818181
9	12765	21	67	46	2.1904761904761907
9	12770	22	72	50	2.272727272727273
9	12775	23	77	54	2.347826086956522
9	12780	22	82	60	2.727272727272727
9	12785	22	87	65	2.9545454545454546
9	12790	22	92	70	3.1818181818181817
9	12795	22	22	0	0.0
9	12800	23	27	4	0.17391304347826086
9	12805	23	32	9	0.391304347826087
9	12810	22	37	15	0.6818181818181818
9	12815	22	42	20	0.9090909090909091
9	12820	23	47	24	1.0434782608695652
9	12825	23	52	29	1.2608695652173914
9	12830	23	57	34	1.4782608695652173
9	12835	22	62	40	1.8181818181818181
9	12840	22	67	45	2.0454545454545454
9	12845	23	72	49	2.130434782608696
9	12850	23	77	54	2.347826086956522
9	12855	23	82	59	2.5652173913043477
9	12860	22	87	65	2.9545454545454546
9	12865	22	25	3	0.13636363636363635
9	12870	23	30	7	0.30434782608695654
9	12875	23	35	12	0.5217391304347826
9	12880	23	40	17	0.7391304347826086
9	12885	22	45	23	1.0454545454545454
9	12890	22	50	28	1.2727272727272727
9	12895	23	55	32	1.391304347826087
9	12900	23	60	37	1.608695652173913
9	12905	23	65	42	1.826086956521739
9	12910	22	70	48	2.1818181818181817
9	12915	22	75	53	2.409090909090909
9	12920	23	80	57	2.4782608695652173
9	12925	23	85	62	2.6956521739130435
9	12930	23	90	67	2.9130434782608696
9	12935	22	24	2	0.09090909090909091
9	12940	22	29	7	0.3181818181818182
9	12945	23	34	11	0.4782608695652174
9	12950	23	39	16	0.6956521739130435
9	12955	23	44	21	0.9130434782608695
9	12960	22	24	2	0.09090909090909091
9	12965	22	29	7	0.3181818181818182
9	12970	23	34	11	0.4782608695652174
9	12975	23	39	16	0.6956521739130435
9	12980	23	44	21	0.9130434782608695
9	12985	22	49	27	1.2272727272727273
9	12990	22	54	32	1.4545454545454546
9	12995	23	59	36	1.565217391304348
9	13000	23	64	41	1.7826086956521738
9	13005	23	69	46	2.0
9	13010	22	74	52	2.3636363636363638
9	13015	22	79	57	2.590909090909091
9	13020	23	84	61	2.652173913043478
9	13025	23	89	66	2.869565217391304
9	13030	23	94	71	3.0869565217391304
9	13035	22	99	77	3.5
9	13040	22	104	82	3.727272727272727
9	13045	23	109	86	3.739130434782609
9	13050	23	114	91	3.9565217391304346
9	13055	23	119	96	4.173913043478261
9	13060	22	124	102	4.636363636363637
9	13065	22	129	107	4.863636363636363
9	13070	23	134	111	4.826086956521739
9	13075	23	139	116	5.043478260869565
9	13080	23	144	121	5.260869565217392
9	13085	22	149	127	5.7727272727272725
9	13090	22	154	132	6.0
9	13095	23	159	136	5.913043478260869
9	13100	23	164	141	6.130434782608695
9	13105	23	169	146	6.3478260869565215
9	13110	22	174	152	6.909090909090909
9	13115	22	26	4	0.18181818181818182
9	13120	23	31	8	0.34782608695652173
9	13125	23	36	13	0.5652173913043478
9	13130	23	41	18	0.782608695652174
9	13135	22	22	0	0.0
9	13140	22	27	5	0.22727272727272727
9	13145	23	32	9	0.391304347826087
9	13150	23	37	14	0.6086956521739131
9	13155	23	42	19	0.8260869565217391
9	13160	23	47	24	1.0434782608695652
9	13165	22	52	30	1.3636363636363635
9	13170	23	57	34	1.4782608695652173
9	13175	23	62	39	1.6956521739130435
9	13180	23	67	44	1.9130434782608696
9	13185	23	72	49	2.130434782608696
9	13190	22	77	55	2.5
9	13195	23	82	59	2.5652173913043477
9	13200	23	87	64	2.782608695652174
9	13205	23	92	69	3.0
9	13210	23	97	74	3.217391304347826
9	13215	22	102	80	3.6363636363636362
9	13220	23	107	84	3.652173913043478
9	13225	23	112	89	3.869565217391304
9	13230	23	117	94	4.086956521739131
9	13235	23	122	99	4.304347826086956
9	13240	22	127	105	4.7727272727272725
9	13245	24	132	108	4.5
9	13250	23	137	114	4.956521739130435
9	13255	23	142	119	5.173913043478261
9	13260	23	147	124	5.391304347826087
9	13265	22	152	130	5.909090909090909
9	13270	24	157	133	5.541666666666667
9	13275	23	162	139	6.043478260869565
9	13280	23	167	144	6.260869565217392
9	13285	23	172	149	6.478260869565218
9	13290	22	24	2	0.09090909090909091
9	13295	24	29	5	0.20833333333333334
9	13300	23	34	11	0.4782608695652174
9	13305	23	39	16	0.6956521739130435
9	13310	23	44	21	0.9130434782608695
9	13315	22	25	3	0.13636363636363635
9	13320	24	30	6	0.25
9	13325	23	35	12	0.5217391304347826
9	13330	23	40	17	0.7391304347826086
9	13335	23	45	22	0.9565217391304348
9	13340	23	26	3	0.13043478260869565
9	13345	24	31	7	0.2916666666666667
9	13350	23	36	13	0.5652173913043478
9	13355	24	41	17	0.7083333333333334
9	13360	23	46	23	1.0
9	13365	23	51	28	1.2173913043478262
9	13370	24	56	32	1.3333333333333333
9	13375	23	61	38	1.6521739130434783
9	13380	24	66	42	1.75
9	13385	23	71	48	2.0869565217391304
9	13390	23	76	53	2.3043478260869565
9	13395	24	81	57	2.375
9	13400	23	86	63	2.739130434782609
9	13405	24	91	67	2.7916666666666665
9	13410	23	96	73	3.1739130434782608
9	13415	23	26	3	0.13043478260869565
9	13420	24	31	7	0.2916666666666667
9	13425	23	36	13	0.5652173913043478
9	13430	24	41	17	0.7083333333333334
9	13435	23	46	23	1.0
9	13440	23	51	28	1.2173913043478262
9	13445	24	56	32	1.3333333333333333
9	13450	23	61	38	1.6521739130434783
9	13455	24	66	42	1.75
9	13460	23	71	48	2.0869565217391304
9	13465	23	76	53	2.3043478260869565
9	13470	24	81	57	2.375
9	13475	23	86	63	2.739130434782609
9	13480	24	24	0	0.0
9	13485	23	29	6	0.2608695652173913
9	13490	23	34	11	0.4782608695652174
9	13495	24	39	15	0.625
9	13500	23	44	21	0.9130434782608695
9	13505	24	49	25	1.0416666666666667
9	13510	23	54	31	1.3478260869565217
9	13515	23	59	36	1.565217391304348
9	13520	24	64	40	1.6666666666666667
9	13525	23	69	46	2.0
9	13530	24	74	50	2.0833333333333335
9	13535	23	79	56	2.4347826086956523
9	13540	23	84	61	2.652173913043478
9	13545	23	89	66	2.869565217391304
9	13550	23	23	0	0.0
9	13555	24	28	4	0.16666666666666666
9	13560	23	33	10	0.43478260869565216
9	13565	23	38	15	0.6521739130434783
9	13570	23	43	20	0.8695652173913043
9	13575	23	23	0	0.0
9	13580	24	28	4	0.16666666666666666
9	13585	24	33	9	0.375
9	13590	23	38	15	0.6521739130434783
9	13595	23	43	20	0.8695652173913043
9	13600	24	48	24	1.0
9	13605	24	53	29	1.2083333333333333
9	13610	24	58	34	1.4166666666666667
9	13615	23	63	40	1.7391304347826086
9	13620	23	68	45	1.9565217391304348
9	13625	24	73	49	2.0416666666666665
9	13630	24	78	54	2.25
9	13635	24	83	59	2.4583333333333335
9	13640	23	88	65	2.8260869565217392
9	13645	23	93	70	3.0434782608695654
9	13650	24	98	74	3.0833333333333335
9	13655	24	103	79	3.2916666666666665
9	13660	24	108	84	3.5
9	13665	23	113	90	3.9130434782608696
9	13670	23	118	95	4.130434782608695
9	13675	24	123	99	4.125
9	13680	24	128	104	4.333333333333333
9	13685	24	133	109	4.541666666666667
9	13690	23	138	115	5.0
9	13695	23	143	120	5.217391304347826
9	13700	24	148	124	5.166666666666667
9	13705	24	153	129	5.375
9	13710	24	158	134	5.583333333333333
9	13715	23	163	140	6.086956521739131
9	13720	23	168	145	6.304347826086956
9	13725	24	173	149	6.208333333333333
9	13730	24	25	1	0.041666666666666664
9	13735	24	30	6	0.25
9	13740	23	35	12	0.5217391304347826
9	13745	23	40	17	0.7391304347826086
9	13750	24	45	21	0.875
9	13755	24	26	2	0.08333333333333333
9	13760	24	31	7	0.2916666666666667
9	13765	23	36	13	0.5652173913043478
9	13770	23	41	18	0.782608695652174
9	13775	24	46	22	0.9166666666666666
9	13780	24	51	27	1.125
9	13785	24	56	32	1.3333333333333333
9	13790	23	61	38	1.6521739130434783
9	13795	23	66	43	1.8695652173913044
9	13800	24	71	47	1.9583333333333333
9	13805	24	76	52	2.1666666666666665
9	13810	24	81	57	2.375
9	13815	23	86	63	2.739130434782609
9	13820	23	91	68	2.9565217391304346
9	13825	24	96	72	3.0
9	13830	24	101	77	3.2083333333333335
9	13835	24	106	82	3.4166666666666665
9	13840	23	111	88	3.8260869565217392
9	13845	23	116	93	4.043478260869565
9	13850	24	121	97	4.041666666666667
9	13855	24	126	102	4.25
9	13860	24	131	107	4.458333333333333
9	13865	23	136	113	4.913043478260869
9	13870	23	141	118	5.130434782608695
9	13875	24	146	122	5.083333333333333
9	13880	24	151	127	5.291666666666667
9	13885	24	156	132	5.5
9	13890	24	161	137	5.708333333333333
9	13895	23	166	143	6.217391304347826
9	13900	24	171	147	6.125
9	13905	24	176	152	6.333333333333333
9	13910	24	28	4	0.16666666666666666
9	13915	24	33	9	0.375
9	13920	23	38	15	0.6521739130434783
9	13925	24	43	19	0.7916666666666666
9	13930	24	24	0	0.0
9	13935	24	29	5	0.20833333333333334
9	13940	24	34	10	0.4166666666666667
9	13945	23	39	16	0.6956521739130435
9	13950	24	44	20	0.8333333333333334
9	13955	25	25	0	0.0
9	13960	24	30	6	0.25
9	13965	24	35	11	0.4583333333333333
9	13970	23	40	17	0.7391304347826086
9	13975	24	45	21	0.875
9	13980	25	50	25	1.0
9	13985	24	55	31	1.2916666666666667
9	13990	24	60	36	1.5
9	13995	23	65	42	1.826086956521739
9	14000	24	70	46	1.9166666666666667
9	700	16	160	144	9.0
9	705	4	165	161	40.25
9	710	3	3	0	0.0
9	715	8	8	0	0.0
9	720	4	13	9	2.25
9	725	2	2	0	0.0
9	730	7	7	0	0.0
9	735	12	12	0	0.0
9	740	6	17	11	1.8333333333333333
9	745	5	5	0	0.0
9	750	10	10	0	0.0
9	755	5	15	10	2.0
9	760	3	20	17	5.666666666666667
9	765	8	25	17	2.125
9	770	4	30	26	6.5
9	775	4	35	31	7.75
9	780	4	40	36	9.0
9	785	9	45	36	4.0
9	790	7	50	43	6.142857142857143
9	795	5	55	50	10.0
9	800	10	60	50	5.0
9	805	5	65	60	12.0
9	810	4	70	66	16.5
9	815	4	75	71	17.75
9	820	9	80	71	7.888888888888889
9	825	3	85	82	27.333333333333332
9	830	7	90	83	11.857142857142858
9	835	12	95	83	6.916666666666667
9	840	5	100	95	19.0
9	845	6	105	99	16.5
9	850	4	110	106	26.5
9	855	9	115	106	11.777777777777779
9	860	5	120	115	23.0
9	865	5	125	120	24.0
9	870	10	130	120	12.0
9	875	3	135	132	44.0
9	880	6	140	134	22.333333333333332
9	885	11	145	134	12.181818181818182
9	890	6	150	144	24.0
9	895	5	155	150	30.0
9	900	5	160	155	31.0
9	905	5	165	160	32.0
9	910	3	3	0	0.0
9	915	8	8	0	0.0
9	920	5	13	8	1.6
9	925	4	18	14	3.5
9	930	2	2	0	0.0
9	935	7	7	0	0.0
9	940	6	12	6	1.0
9	945	5	17	12	2.4
9	950	6	22	16	2.6666666666666665
9	955	5	27	22	4.4
9	960	4	32	28	7.0
9	965	2	2	0	0.0
9	970	7	7	0	0.0
9	975	4	12	8	2.0
9	980	4	17	13	3.25
9	985	7	22	15	2.142857142857143
9	990	7	27	20	2.857142857142857
9	995	5	32	27	5.4
9	1000	6	37	31	5.166666666666667
9	1005	5	42	37	7.4
9	1010	4	47	43	10.75
9	1015	3	3	0	0.0
9	1020	7	8	1	0.14285714285714285
9	1025	4	13	9	2.25
9	1030	3	18	15	5.0
9	1035	6	23	17	2.8333333333333335
9	1040	6	28	22	3.6666666666666665
9	1045	4	33	29	7.25
9	1050	4	38	34	8.5
9	1055	9	43	34	3.7777777777777777
9	1060	5	48	43	8.6
9	1065	3	53	50	16.666666666666668
9	1070	8	58	50	6.25
9	1075	7	63	56	8.0
9	1080	6	68	62	10.333333333333334
9	1085	5	5	0	0.0
9	1090	6	10	4	0.6666666666666666
9	1095	5	15	10	2.0
9	1100	5	20	15	3.0
9	1105	6	25	19	3.1666666666666665
9	1110	4	30	26	6.5
9	1115	4	35	31	7.75
9	1120	9	40	31	3.4444444444444446
9	1125	5	45	40	8.0
9	1130	3	50	47	15.666666666666666
9	1135	5	55	50	10.0
9	1140	6	60	54	9.0
9	1145	5	65	60	12.0
9	1150	4	70	66	16.5
9	1155	6	75	69	11.5
9	1160	5	80	75	15.0
9	1165	4	85	81	20.25
9	1170	6	90	84	14.0
9	1175	8	95	87	10.875
9	1180	4	100	96	24.0
9	1185	5	105	100	20.0
9	1190	7	110	103	14.714285714285714
9	1195	5	115	110	22.0
9	1200	4	120	116	29.0
9	1205	6	125	119	19.833333333333332
9	1210	5	130	125	25.0
9	1215	3	135	132	44.0
9	1220	7	140	133	19.0
9	1225	7	145	138	19.714285714285715
9	1230	4	150	146	36.5
9	1235	6	155	149	24.833333333333332
9	1240	6	160	154	25.666666666666668
9	1245	5	165	160	32.0
9	1250	3	3	0	0.0
9	1255	7	8	1	0.14285714285714285
9	1260	5	13	8	1.6
9	1265	4	18	14	3.5
9	1270	7	7	0	0.0
9	1275	6	12	6	1.0
9	1280	6	17	11	1.8333333333333333
9	1285	5	5	0	0.0
9	1290	7	10	3	0.42857142857142855
9	1295	5	15	10	2.0
9	1300	5	20	15	3.0
9	1305	7	25	18	2.5714285714285716
9	1310	6	30	24	4.0
9	1315	4	35	31	7.75
9	1320	4	40	36	9.0
9	1325	7	45	38	5.428571428571429
9	1330	5	50	45	9.0
9	1335	3	55	52	17.333333333333332
9	1340	7	60	53	7.571428571428571
9	1345	5	65	60	12.0
9	1350	4	70	66	16.5
9	1355	4	75	71	17.75
9	1360	6	80	74	12.333333333333334
9	1365	5	85	80	16.0
9	1370	3	90	87	29.0
9	1375	8	95	87	10.875
9	1380	7	100	93	13.285714285714286
9	1385	5	105	100	20.0
9	1390	4	110	106	26.5
9	1395	6	115	109	18.166666666666668
9	1400	5	120	115	23.0
9	1405	4	125	121	30.25
9	1410	6	130	124	20.666666666666668
9	1415	5	135	130	26.0
9	1420	4	140	136	34.0
9	1425	8	145	137	17.125
9	1430	6	150	144	24.0
9	1435	4	155	151	37.75
9	1440	4	160	156	39.0
9	1445	6	165	159	26.5
9	1450	4	170	166	41.5
9	1455	5	8	3	0.6
9	1460	8	13	5	0.625
9	1465	5	18	13	2.6
9	1470	4	7	3	0.75
9	1475	6	7	1	0.16666666666666666
9	1480	6	12	6	1.0
9	1485	5	17	12	2.4
9	1490	5	22	17	3.4
9	1495	6	27	21	3.5
9	1500	5	32	27	5.4
9	1505	4	37	33	8.25
9	1510	7	7	0	0.0
9	1515	5	12	7	1.4
9	1520	4	17	13	3.25
9	1525	7	22	15	2.142857142857143
9	1530	7	27	20	2.857142857142857
9	1535	5	32	27	5.4
9	1540	6	37	31	5.166666666666667
9	1545	7	42	35	5.0
9	1550	5	47	42	8.4
9	1555	3	3	0	0.0
9	1560	7	8	1	0.14285714285714285
9	1565	6	13	7	1.1666666666666667
9	1570	5	18	13	2.6
9	1575	6	23	17	2.8333333333333335
9	1580	7	28	21	3.0
9	1585	6	33	27	4.5
9	1590	4	38	34	8.5
9	1595	7	43	36	5.142857142857143
9	1600	5	48	43	8.6
9	1605	5	53	48	9.6
9	1610	7	58	51	7.285714285714286
9	1615	6	63	57	9.5
9	1620	4	68	64	16.0
9	1625	5	5	0	0.0
9	1630	7	10	3	0.42857142857142855
9	1635	5	15	10	2.0
9	1640	4	20	16	4.0
9	1645	7	25	18	2.5714285714285716
9	1650	6	30	24	4.0
9	1655	4	35	31	7.75
9	1660	8	40	32	4.0
9	1665	8	45	37	4.625
9	1670	6	50	44	7.333333333333333
9	1675	4	55	51	12.75
9	1680	7	60	53	7.571428571428571
9	1685	5	65	60	12.0
9	1690	4	70	66	16.5
9	1695	8	75	67	8.375
9	1700	6	80	74	12.333333333333334
9	1705	6	85	79	13.166666666666666
9	1710	4	90	86	21.5
9	1715	7	95	88	12.571428571428571
9	1720	5	100	95	19.0
9	1725	5	105	100	20.0
9	1730	7	110	103	14.714285714285714
9	1735	6	115	109	18.166666666666668
9	1740	5	120	115	23.0
9	1745	4	125	121	30.25
9	1750	6	130	124	20.666666666666668
9	1755	5	135	130	26.0
9	1760	5	140	135	27.0
9	1765	8	145	137	17.125
9	1770	6	150	144	24.0
9	1775	5	155	150	30.0
9	1780	6	160	154	25.666666666666668
9	1785	6	165	159	26.5
9	1790	5	170	165	33.0
9	1795	5	8	3	0.6
9	1800	7	13	6	0.8571428571428571
9	1805	5	18	13	2.6
9	1810	5	7	2	0.4
9	1815	6	12	6	1.0
9	1820	6	17	11	1.8333333333333333
9	1825	5	5	0	0.0
9	1830	6	10	4	0.6666666666666666
9	1835	6	15	9	1.5
9	1840	5	20	15	3.0
9	1845	5	25	20	4.0
9	1850	7	30	23	3.2857142857142856
9	1855	5	35	30	6.0
9	1860	4	40	36	9.0
9	1865	6	45	39	6.5
9	1870	7	50	43	6.142857142857143
9	1875	5	55	50	10.0
9	1880	5	60	55	11.0
9	1885	7	65	58	8.285714285714286
9	1890	6	70	64	10.666666666666666
9	1895	4	75	71	17.75
9	1900	7	80	73	10.428571428571429
9	1905	6	85	79	13.166666666666666
9	1910	6	90	84	14.0
9	1915	7	95	88	12.571428571428571
9	1920	7	100	93	13.285714285714286
9	1925	5	105	100	20.0
9	1930	4	110	106	26.5
9	1935	7	115	108	15.428571428571429
9	1940	5	120	115	23.0
9	1945	5	125	120	24.0
9	1950	8	130	122	15.25
9	1955	6	135	129	21.5
9	1960	4	140	136	34.0
9	1965	8	145	137	17.125
9	1970	7	150	143	20.428571428571427
9	1975	5	155	150	30.0
9	1980	5	160	155	31.0
9	1985	7	165	158	22.571428571428573
9	1990	6	170	164	27.333333333333332
9	1995	5	8	3	0.6
9	2000	8	13	5	0.625
9	2005	6	18	12	2.0
9	2010	6	7	1	0.16666666666666666
9	2015	5	7	2	0.4
9	2020	7	12	5	0.7142857142857143
9	2025	5	17	12	2.4
9	2030	5	22	17	3.4
9	2035	8	27	19	2.375
9	2040	6	32	26	4.333333333333333
9	2045	6	37	31	5.166666666666667
9	2050	5	7	2	0.4
9	2055	7	12	5	0.7142857142857143
9	2060	5	17	12	2.4
9	2065	6	22	16	2.6666666666666665
9	2070	7	27	20	2.857142857142857
9	2075	6	32	26	4.333333333333333
9	2080	6	37	31	5.166666666666667
9	2085	5	42	37	7.4
9	2090	6	47	41	6.833333333333333
9	2095	5	52	47	9.4
9	2100	6	8	2	0.3333333333333333
9	2105	7	13	6	0.8571428571428571
9	2110	6	18	12	2.0
9	2115	6	23	17	2.8333333333333335
9	2120	5	28	23	4.6
9	2125	6	33	27	4.5
9	2130	6	38	32	5.333333333333333
9	2135	6	43	37	6.166666666666667
9	2140	7	48	41	5.857142857142857
9	2145	5	53	48	9.6
9	2150	7	58	51	7.285714285714286
9	2155	7	63	56	8.0
9	2160	6	68	62	10.333333333333334
9	2165	5	5	0	0.0
9	2170	6	10	4	0.6666666666666666
9	2175	6	15	9	1.5
9	2180	5	20	15	3.0
9	2185	7	25	18	2.5714285714285716
9	2190	7	30	23	3.2857142857142856
9	2195	6	35	29	4.833333333333333
9	2200	7	40	33	4.714285714285714
9	2205	8	45	37	4.625
9	2210	6	50	44	7.333333333333333
9	2215	5	55	50	10.0
9	2220	7	60	53	7.571428571428571
9	2225	7	65	58	8.285714285714286
9	2230	6	70	64	10.666666666666666
9	2235	7	75	68	9.714285714285714
9	2240	7	80	73	10.428571428571429
9	2245	6	85	79	13.166666666666666
9	2250	6	90	84	14.0
9	2255	8	95	87	10.875
9	2260	6	100	94	15.666666666666666
9	2265	5	105	100	20.0
9	2270	7	110	103	14.714285714285714
9	2275	7	115	108	15.428571428571429
9	2280	5	120	115	23.0
9	2285	6	125	119	19.833333333333332
9	2290	8	130	122	15.25
9	2295	7	135	128	18.285714285714285
9	2300	5	140	135	27.0
9	2305	7	145	138	19.714285714285715
9	2310	7	150	143	20.428571428571427
9	2315	6	155	149	24.833333333333332
9	2320	6	160	154	25.666666666666668
9	2325	7	165	158	22.571428571428573
9	2330	7	170	163	23.285714285714285
9	2335	5	8	3	0.6
9	2340	8	13	5	0.625
9	2345	6	18	12	2.0
9	2350	6	7	1	0.16666666666666666
9	2355	6	12	6	1.0
9	2360	7	17	10	1.4285714285714286
